ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1198978;2023-11-28 18:37:29;340.5;11;137869;3000;403.3;340.5;654;11.0;25.0;0 days 00:11:36.230000
1198977;2023-11-28 18:34:47;513.4;8;137871;4000;600.8;513.4;652;1279.0;13.29;0 days 00:08:28.200000
1198976;2023-11-28 18:26:18;513.8;7;137871;4000;600.9;513.8;651;1279.0;12.83;0 days 00:07:46.317000
1198975;2023-11-28 18:23:59;340.0;10;137869;3000;403.2;340.0;654;9.0;25.0;0 days 00:11:30.674000
1198974;2023-11-28 18:16:59;513.4;6;137871;4000;600.9;513.4;651;1280.0;12.84;0 days 00:08:09.570000
1198973;2023-11-28 18:10:54;340.2;9;137869;3000;402.5;340.2;654;10.0;27.0;0 days 00:11:30.010000
1198972;2023-11-28 18:08:06;514.0;5;137871;4000;600.7;514.0;651;1284.0;12.93;0 days 00:07:42.483000
1198971;2023-11-28 17:59:04;512.7;4;137871;4000;600.5;512.7;652;1285.0;12.88;0 days 00:08:14.310000
1198970;2023-11-28 17:57:27;341.3;8;137869;3000;403.9;341.3;654;9.0;25.0;0 days 00:11:15.793000
1198969;2023-11-28 17:46:55;339.7;7;137869;3000;402.6;339.7;654;9.0;27.0;0 days 00:11:27.587000
1198968;2023-11-28 17:44:41;512.6;3;137871;4000;599.9;512.6;652;1288.0;13.96;0 days 00:08:12.620000
1198967;2023-11-28 17:29:39;340.3;6;137869;3000;402.6;340.3;654;11.0;27.0;0 days 00:11:37.730000
1198966;2023-11-28 17:21:42;511.1;2;137871;4000;598.9;511.1;652;1305.0;13.37;0 days 00:08:16.487000
1198965;2023-11-28 17:16:57;340.4;5;137869;3000;402.7;340.4;654;9.0;26.0;0 days 00:11:21.590000
1198964;2023-11-28 17:13:09;525.7;1;137871;4000;616.9;525.7;652;1345.0;11.4;0 days 00:07:32.756000
1198963;2023-11-28 17:04:25;512.4;7;137870;4000;600.6;512.4;651;1288.0;13.91;0 days 00:07:35.314000
1198962;2023-11-28 17:02:33;340.4;4;137869;3000;402.6;340.4;654;9.0;23.0;0 days 00:10:51.450000
1198961;2023-11-28 16:55:01;512.0;6;137870;4000;600.6;512.0;651;1269.0;12.93;0 days 00:07:43.783000
1198960;2023-11-28 16:49:42;339.2;3;137869;3000;402.2;339.2;654;11.0;27.0;0 days 00:11:59.463000
1198959;2023-11-28 16:46:16;512.1;5;137870;4000;600.6;512.1;651;1298.0;13.08;0 days 00:08:04.870000
1198958;2023-11-28 16:37:08;512.1;4;137870;4000;600.6;512.1;651;1299.0;12.82;0 days 00:07:35.507000
1198957;2023-11-28 16:27:08;512.3;3;137870;4000;600.6;512.3;651;1303.0;14.57;0 days 00:07:44.553000
1198956;2023-11-28 16:09:42;512.6;2;137870;4000;600.6;512.6;651;1320.0;11.66;0 days 00:07:44.850000
1198955;2023-11-28 16:05:59;339.0;2;137869;3000;402.5;339.0;654;12.0;25.0;0 days 00:11:49.250000
1198954;2023-11-28 16:02:12;513.4;1;137870;4000;600.6;513.4;651;1341.0;12.49;0 days 00:08:12.464000
1198953;2023-11-28 15:59:27;339.0;1;137869;3000;402.9;338.8;650;12.0;26.0;0 days 00:11:53.704000
1198952;2023-11-28 15:45:53;529.7;5;137868;4000;630.8;529.7;650;1403.0;19.29;0 days 00:12:33.647000
1198951;2023-11-28 15:41:26;343.4;11;137866;3000;400.3;343.4;652;9.0;17.0;0 days 00:06:54.586000
1198950;2023-11-28 15:32:51;344.0;10;137866;3000;400.3;344.0;652;9.0;17.0;0 days 00:07:43.323000
1198949;2023-11-28 15:28:56;530.9;4;137868;4000;631.0;530.9;653;1406.0;19.25;0 days 00:11:58.873000
1198948;2023-11-28 15:23:59;343.8;9;137866;3000;400.3;343.8;652;9.0;17.0;0 days 00:07:47.937000
1198947;2023-11-28 15:15:40;343.2;8;137866;3000;400.5;343.2;652;9.0;17.0;0 days 00:07:19.293000
1198946;2023-11-28 15:09:15;530.9;3;137868;4000;631.5;530.9;653;1402.0;21.08;0 days 00:12:16.913000
1198945;2023-11-28 15:06:33;344.0;7;137866;3000;400.3;344.0;652;8.0;15.0;0 days 00:07:07.020000
1198944;2023-11-28 15:00:32;529.3;2;137868;4000;631.5;529.3;654;1394.0;18.32;0 days 00:12:14.903000
1198943;2023-11-28 14:57:40;343.5;6;137866;3000;400.1;343.5;652;9.0;18.0;0 days 00:07:50.927000
1198942;2023-11-28 14:51:48;528.3;1;137868;4000;630.7;528.3;654;1354.0;19.75;0 days 00:12:47.450000
1198941;2023-11-28 14:47:17;343.9;5;137866;3000;400.1;343.9;652;8.0;13.0;0 days 00:06:59.417000
1198940;2023-11-28 14:35:33;514.0;4;137867;4000;600.3;514.0;644;1404.0;13.53;0 days 00:07:20.603000
1198939;2023-11-28 14:31:37;343.0;4;137866;3000;400.3;343.0;652;12.0;18.0;0 days 00:07:44.850000
1198938;2023-11-28 14:27:03;514.9;3;137867;4000;600.7;514.9;644;1423.0;13.69;0 days 00:07:49.916000
1198937;2023-11-28 14:19:26;343.5;3;137866;3000;400.3;343.5;652;10.0;15.0;0 days 00:07:48.983000
1198936;2023-11-28 14:09:41;514.1;2;137867;4000;600.6;514.1;644;1425.0;11.86;0 days 00:07:48.330000
1198935;2023-11-28 14:08:41;342.8;2;137866;3000;400.3;342.8;652;9.0;15.0;0 days 00:07:48.384000
1198934;2023-11-28 14:02:04;513.4;1;137867;4000;600.1;513.4;644;1486.0;11.38;0 days 00:07:12.806000
1198933;2023-11-28 14:00:47;342.6;1;137866;3000;394.9;342.6;652;10.0;16.0;0 days 00:07:25.343000
1198932;2023-11-28 13:45:57;338.5;9;137865;3000;400.4;338.5;654;9.0;18.0;0 days 00:07:50.960000
1198931;2023-11-28 13:36:06;338.9;8;137865;3000;400.4;338.9;654;9.0;16.0;0 days 00:06:31.110000
1198930;2023-11-28 13:28:06;338.9;7;137865;3000;400.4;338.9;653;9.0;17.0;0 days 00:07:23.034000
1198929;2023-11-28 13:19:13;339.1;6;137865;3000;400.4;339.1;653;9.0;18.0;0 days 00:07:15.777000
1198928;2023-11-28 13:10:45;339.1;5;137865;3000;400.4;339.1;654;10.0;18.0;0 days 00:07:26.090000
1198927;2023-11-28 13:02:04;338.4;4;137865;3000;400.4;338.4;654;9.0;15.0;0 days 00:07:32.263000
1198926;2023-11-28 12:53:23;339.1;3;137865;3000;400.4;339.1;654;9.0;17.0;0 days 00:07:09.853000
1198925;2023-11-28 12:38:49;339.2;2;137865;3000;400.4;339.2;654;11.0;17.0;0 days 00:07:03.990000
1198924;2023-11-28 12:26:57;339.5;1;137865;3000;400.4;339.5;654;11.0;16.0;0 days 00:07:38.586000
1198923;2023-11-28 12:17:05;345.5;2;137864;3000;400.1;345.5;643;11.0;16.0;0 days 00:06:43.974000
1198922;2023-11-28 12:07:27;344.6;1;137864;3000;400.2;344.6;643;14.0;12.0;0 days 00:05:57.290000
1198921;2023-11-28 11:06:45;512.9;13;137863;4000;600.2;512.9;652;1312.0;13.6;0 days 00:07:50.663000
1198920;2023-11-28 10:58:03;513.2;12;137863;4000;600.6;513.2;651;1316.0;11.29;0 days 00:06:43.687000
1198919;2023-11-28 10:49:39;512.9;11;137863;4000;600.6;512.9;651;1316.0;13.73;0 days 00:07:45.487000
1198918;2023-11-28 10:40:31;513.2;10;137863;4000;600.5;513.2;651;1316.0;13.65;0 days 00:08:06.113000
1198917;2023-11-28 10:31:45;513.7;9;137863;4000;600.6;513.7;651;1312.0;13.5;0 days 00:07:57.053000
1198916;2023-11-28 10:23:41;512.7;8;137863;4000;600.6;512.7;651;1315.0;12.44;0 days 00:08:03.810000
1198915;2023-11-28 10:14:34;512.7;7;137863;4000;600.2;512.7;651;1309.0;12.53;0 days 00:08:09.350000
1198914;2023-11-28 10:05:30;513.2;6;137863;4000;600.6;513.2;650;1313.0;13.58;0 days 00:07:32.440000
1198913;2023-11-28 09:56:50;513.4;5;137863;4000;600.6;513.4;650;1305.0;13.79;0 days 00:08:17.830000
1198912;2023-11-28 09:48:08;513.0;4;137863;4000;600.6;513.0;649;1304.0;12.77;0 days 00:07:41.267000
1198911;2023-11-28 09:36:51;513.3;3;137863;4000;600.6;513.3;650;1250.0;11.24;0 days 00:07:53.927000
1198910;2023-11-28 09:20:47;513.0;2;137863;4000;600.2;513.0;651;1321.0;12.14;0 days 00:08:02.850000
1198909;2023-11-28 09:11:06;513.2;1;137863;4000;599.5;513.2;649;1316.0;11.49;0 days 00:08:06.603000
1198908;2023-11-28 09:00:02;528.3;14;137861;4000;630.2;528.3;651;1305.0;15.86;0 days 00:09:46.623000
1198907;2023-11-28 08:49:39;528.8;13;137861;4000;630.8;528.8;651;1303.0;18.31;0 days 00:10:28.140000
1198906;2023-11-28 08:38:50;528.4;12;137861;4000;630.7;528.4;651;1308.0;14.77;0 days 00:09:34.313000
1198905;2023-11-28 08:34:28;339.0;10;137862;3000;399.7;339.0;650;9.0;17.0;0 days 00:07:45.607000
1198904;2023-11-28 08:28:16;528.9;11;137861;4000;630.7;528.9;651;1307.0;15.89;0 days 00:10:04.850000
1198903;2023-11-28 08:25:28;339.0;9;137862;3000;399.9;339.0;650;10.0;17.0;0 days 00:07:43.250000
1198902;2023-11-28 08:18:47;528.5;10;137861;4000;630.4;528.5;651;1307.0;15.82;0 days 00:09:50.494000
1198901;2023-11-28 08:16:43;339.0;8;137862;3000;400.5;338.9;649;9.0;16.0;0 days 00:07:06.743000
1198900;2023-11-28 08:09:53;528.4;9;137861;4000;630.3;528.4;652;1306.0;15.82;0 days 00:09:44.880000
1198899;2023-11-28 08:07:13;340.1;7;137862;3000;399.7;340.1;649;9.0;15.0;0 days 00:07:27.503000
1198898;2023-11-28 07:58:53;338.5;6;137862;3000;400.0;338.5;654;10.0;17.0;0 days 00:07:41.956000
1198897;2023-11-28 07:56:49;528.5;8;137861;4000;630.4;528.5;652;1273.0;14.68;0 days 00:10:07.910000
1198896;2023-11-28 07:48:37;339.6;5;137862;3000;400.1;339.6;654;10.0;17.0;0 days 00:07:52.667000
1198895;2023-11-28 07:46:29;528.4;7;137861;4000;629.9;528.4;652;1299.0;17.26;0 days 00:10:10.120000
1198894;2023-11-28 07:37:57;338.9;4;137862;3000;399.1;338.9;654;10.0;19.0;0 days 00:07:29.340000
1198893;2023-11-28 07:36:03;528.8;6;137861;4000;630.4;528.8;651;1297.0;15.92;0 days 00:10:18.297000
1198892;2023-11-28 07:28:27;340.1;3;137862;3000;400.1;340.1;653;10.0;17.0;0 days 00:08:17.556000
1198891;2023-11-28 07:24:23;529.0;5;137861;4000;630.4;529.0;651;1297.0;15.94;0 days 00:09:39.867000
1198890;2023-11-28 07:11:48;339.2;2;137862;3000;399.4;339.2;653;12.0;17.0;0 days 00:07:56.253000
1198889;2023-11-28 07:06:38;528.6;4;137861;4000;630.2;528.6;651;1223.0;12.6;0 days 00:09:31.330000
1198888;2023-11-28 06:59:39;341.5;1;137862;3000;400.1;341.5;653;10.0;15.0;0 days 00:07:20.060000
1198887;2023-11-28 06:55:58;528.2;3;137861;4000;630.0;528.2;652;1324.0;14.88;0 days 00:10:00.623000
1198886;2023-11-28 06:50:08;529.0;2;137861;4000;630.3;529.0;652;1262.0;14.17;0 days 00:09:11.013000
1198885;2023-11-28 06:49:31;344.0;15;137859;3000;401.6;344.0;619;6.0;8.0;0 days 00:04:55.317000
1198884;2023-11-28 06:43:55;528.8;1;137861;4000;630.3;528.8;652;1166.0;14.97;0 days 00:09:47.756000
1198883;2023-11-28 06:41:44;346.2;14;137859;3000;399.7;346.2;619;10.0;16.0;0 days 00:06:39.900000
1198882;2023-11-28 06:32:46;345.0;13;137859;3000;399.5;345.0;619;11.0;15.0;0 days 00:06:56.360000
1198881;2023-11-28 06:28:52;514.2;6;137860;4000;599.8;514.2;634;1379.0;13.19;0 days 00:07:32.874000
1198880;2023-11-28 06:24:53;348.1;12;137859;3000;402.2;348.1;619;11.0;15.0;0 days 00:06:26.017000
1198879;2023-11-28 06:19:58;516.1;5;137860;4000;602.2;516.1;634;1385.0;12.05;0 days 00:07:03.990000
1198878;2023-11-28 06:14:56;347.8;11;137859;3000;402.3;347.8;619;11.0;17.0;0 days 00:07:10.427000
1198877;2023-11-28 06:10:51;514.5;4;137860;4000;599.8;514.5;634;1376.0;13.28;0 days 00:06:40.073000
1198876;2023-11-28 06:07:06;346.8;10;137859;3000;401.6;346.8;619;10.0;15.0;0 days 00:06:27.320000
1198875;2023-11-28 06:02:07;516.6;3;137860;4000;604.3;516.6;633;1413.0;12.31;0 days 00:07:29.097000
1198874;2023-11-28 05:59:45;347.0;9;137859;3000;401.8;347.0;619;10.0;16.0;0 days 00:07:01.970000
1198873;2023-11-28 05:52:13;347.1;8;137859;3000;401.7;347.1;619;10.0;16.0;0 days 00:07:01.300000
1198872;2023-11-28 05:41:39;347.2;7;137859;3000;402.4;347.2;619;12.0;15.0;0 days 00:06:46.203000
1198871;2023-11-28 05:38:31;516.3;2;137860;4000;602.4;516.3;633;1418.0;13.43;0 days 00:07:12.560000
1198870;2023-11-28 05:31:50;345.6;6;137859;3000;399.6;345.6;619;11.0;15.0;0 days 00:06:36.133000
1198869;2023-11-28 05:27:21;515.0;1;137860;4000;599.7;515.0;633;1412.0;11.38;0 days 00:07:02.690000
1198868;2023-11-28 05:24:30;345.6;5;137859;3000;400.0;345.6;619;10.0;15.0;0 days 00:06:39.620000
1198867;2023-11-28 05:16:50;347.3;4;137859;3000;401.4;347.3;619;10.0;15.0;0 days 00:06:40.627000
1198866;2023-11-28 05:12:53;526.1;6;137858;4000;630.7;526.1;651;1322.0;18.09;0 days 00:11:49.767000
1198865;2023-11-28 05:08:48;351.6;3;137859;3000;399.5;351.6;619;10.0;15.0;0 days 00:06:56.903000
1198864;2023-11-28 04:56:36;345.9;2;137859;3000;400.0;345.9;619;12.0;14.0;0 days 00:06:31.663000
1198863;2023-11-28 04:54:49;526.2;5;137858;4000;630.3;526.2;651;1312.0;18.18;0 days 00:11:27.657000
1198862;2023-11-28 04:44:15;345.9;1;137859;3000;400.2;345.9;619;12.0;13.0;0 days 00:06:07.210000
1198861;2023-11-28 04:42:49;526.4;4;137858;4000;630.3;526.4;651;1322.0;18.16;0 days 00:11:21.940000
1198860;2023-11-28 04:30:42;340.1;29;137854;3000;399.8;340.1;654;9.0;17.0;0 days 00:07:43.040000
1198859;2023-11-28 04:27:44;525.9;3;137858;4000;630.3;525.9;649;1302.0;18.15;0 days 00:11:44.414000
1198858;2023-11-28 04:22:36;340.7;28;137854;3000;400.1;340.7;654;9.0;17.0;0 days 00:07:32.533000
1198857;2023-11-28 04:17:06;526.6;2;137858;4000;630.3;526.6;649;1308.0;19.61;0 days 00:11:47.537000
1198856;2023-11-28 04:13:00;340.2;27;137854;3000;399.8;340.2;653;9.0;17.0;0 days 00:05:52.933000
1198855;2023-11-28 04:11:01;525.4;1;137858;4000;630.3;525.4;649;1348.0;15.52;0 days 00:11:46.954000
1198854;2023-11-28 04:03:57;340.0;26;137854;3000;399.8;340.0;653;9.0;15.0;0 days 00:06:06.553000
1198853;2023-11-28 03:48:50;339.9;25;137854;3000;399.2;339.9;653;12.0;19.0;0 days 00:07:52.610000
1198852;2023-11-28 03:42:05;516.0;11;137857;4000;599.9;516.0;603;1406.0;11.31;0 days 00:07:06.170000
1198851;2023-11-28 03:39:34;338.4;24;137854;3000;399.8;338.4;654;9.0;17.0;0 days 00:07:07
1198850;2023-11-28 03:33:29;517.4;10;137857;4000;599.9;517.4;651;1394.0;12.61;0 days 00:07:29.250000
1198849;2023-11-28 03:30:37;341.0;23;137854;3000;400.1;341.0;653;9.0;17.0;0 days 00:07:54.070000
1198848;2023-11-28 03:24:36;517.1;9;137857;4000;599.9;517.1;651;1409.0;12.19;0 days 00:07:10.207000
1198847;2023-11-28 03:21:49;339.0;22;137854;3000;399.8;339.0;654;9.0;17.0;0 days 00:07:56.097000
1198846;2023-11-28 03:15:43;515.6;8;137857;4000;599.8;515.6;651;1409.0;11.37;0 days 00:07:18.663000
1198845;2023-11-28 03:13:29;339.5;21;137854;3000;399.6;339.5;654;9.0;18.0;0 days 00:07:31.110000
1198844;2023-11-28 03:06:47;516.6;7;137857;4000;599.9;516.6;651;1396.0;12.66;0 days 00:07:19.097000
1198843;2023-11-28 03:04:32;340.0;20;137854;3000;399.6;340.0;649;9.0;17.0;0 days 00:07:44.304000
1198842;2023-11-28 02:58:11;516.3;6;137857;4000;599.9;516.3;651;1405.0;15.63;0 days 00:07:57.980000
1198841;2023-11-28 02:55:41;340.0;19;137854;3000;399.8;340.0;649;9.0;16.0;0 days 00:07:40.437000
1198840;2023-11-28 02:49:36;515.9;5;137857;4000;600.1;515.9;651;1411.0;12.45;0 days 00:07:31.227000
1198839;2023-11-28 02:46:51;339.0;18;137854;3000;399.8;339.0;650;9.0;16.0;0 days 00:07:22.244000
1198838;2023-11-28 02:40:29;515.6;4;137857;4000;599.8;515.6;651;1409.0;12.51;0 days 00:07:44.400000
1198837;2023-11-28 02:38:02;340.0;17;137854;3000;399.7;340.0;650;9.0;17.0;0 days 00:07:31.207000
1198836;2023-11-28 02:31:58;515.9;3;137857;4000;599.9;515.9;652;1408.0;14.05;0 days 00:07:16.987000
1198835;2023-11-28 02:29:37;340.0;16;137854;3000;399.8;340.0;649;9.0;16.0;0 days 00:07:39.410000
1198834;2023-11-28 02:20:39;340.0;15;137854;3000;400.5;340.0;649;9.0;17.0;0 days 00:07:43.330000
1198833;2023-11-28 02:16:00;516.4;2;137857;4000;599.8;516.4;652;1414.0;12.47;0 days 00:07:31.340000
1198832;2023-11-28 02:11:46;340.0;14;137854;3000;399.9;340.0;650;9.0;16.0;0 days 00:07:44.693000
1198831;2023-11-28 02:09:32;516.3;1;137857;4000;599.8;516.3;652;1413.0;11.09;0 days 00:07:36.624000
1198830;2023-11-28 02:03:26;340.0;13;137854;3000;400.1;340.0;650;9.0;18.0;0 days 00:07:48.320000
1198829;2023-11-28 01:57:47;515.5;3;137856;4000;602.7;515.5;642;1384.0;13.38;0 days 00:07:31.193000
1198828;2023-11-28 01:54:14;340.0;12;137854;3000;399.5;340.0;649;9.0;17.0;0 days 00:06:51.784000
1198827;2023-11-28 01:48:14;513.6;2;137856;4000;599.8;513.6;642;1397.0;14.48;0 days 00:07:31.583000
1198826;2023-11-28 01:45:55;341.0;11;137854;3000;399.4;341.0;649;9.0;16.0;0 days 00:07:02.034000
1198825;2023-11-28 01:40:50;513.7;1;137856;4000;600.0;513.7;642;1387.0;10.32;0 days 00:07:14.123000
1198824;2023-11-28 01:36:36;341.5;10;137854;3000;399.4;341.5;653;9.0;17.0;0 days 00:06:46.600000
1198823;2023-11-28 01:30:31;514.3;6;137855;4000;599.9;514.3;651;1418.0;12.51;0 days 00:07:37.210000
1198822;2023-11-28 01:27:37;341.2;9;137854;3000;399.6;341.2;653;9.0;16.0;0 days 00:07:30.283000
1198821;2023-11-28 01:23:16;515.0;5;137855;4000;600.0;515.0;651;1428.0;14.0;0 days 00:07:39.917000
1198820;2023-11-28 01:17:50;342.1;8;137854;3000;400.0;342.1;653;11.0;17.0;0 days 00:07:28.674000
1198819;2023-11-28 01:09:43;517.0;4;137855;4000;600.0;517.0;651;1416.0;15.49;0 days 00:07:54.186000
1198818;2023-11-28 01:06:01;340.7;7;137854;3000;399.4;340.7;653;9.0;17.0;0 days 00:07:26.393000
1198817;2023-11-28 01:00:07;516.8;3;137855;4000;600.3;516.8;652;1399.0;11.38;0 days 00:07:23.323000
1198816;2023-11-28 00:57:31;341.7;6;137854;3000;399.6;341.7;654;9.0;16.0;0 days 00:07:23.983000
1198815;2023-11-28 00:48:40;342.0;5;137854;3000;400.0;342.0;654;8.0;15.0;0 days 00:07:16.403000
1198814;2023-11-28 00:45:15;516.7;2;137855;4000;600.3;516.7;652;1413.0;11.34;0 days 00:07:08.370000
1198813;2023-11-28 00:39:33;341.4;4;137854;3000;399.6;341.4;653;10.0;17.0;0 days 00:08:03.960000
1198812;2023-11-28 00:38:31;517.1;1;137855;4000;600.3;517.1;652;1404.0;11.54;0 days 00:07:28.083000
1198811;2023-11-28 00:27:59;342.3;3;137854;3000;400.1;342.3;653;9.0;16.0;0 days 00:07:36.054000
1198810;2023-11-28 00:18:45;513.7;10;137852;4000;599.5;513.7;612;1383.0;12.87;0 days 00:07:08.554000
1198809;2023-11-28 00:14:00;341.8;2;137854;3000;399.8;341.8;653;11.0;17.0;0 days 00:07:55.110000
1198808;2023-11-28 00:10:42;513.7;9;137852;4000;599.6;513.7;612;1387.0;10.4;0 days 00:07:30.763000
1198807;2023-11-28 00:03:20;515.5;8;137852;4000;602.6;515.5;612;1377.0;13.3;0 days 00:07:35.930000
1198806;2023-11-28 00:02:54;341.6;1;137854;3000;400.5;341.6;653;11.0;19.0;0 days 00:08:29.030000
1198805;2023-11-27 23:54:08;516.4;7;137852;4000;602.6;516.4;604;1359.0;12.27;0 days 00:07:08.317000
1198804;2023-11-27 23:51:51;346.1;5;137853;3000;399.7;346.1;626;11.0;16.0;0 days 00:06:36.727000
1198803;2023-11-27 23:44:42;514.6;6;137852;4000;599.7;514.6;604;1380.0;13.18;0 days 00:07:50.220000
1198802;2023-11-27 23:40:43;345.9;4;137853;3000;399.5;345.9;626;11.0;14.0;0 days 00:06:46.103000
1198801;2023-11-27 23:35:33;514.3;5;137852;4000;599.7;514.3;604;1367.0;13.16;0 days 00:07:24.780000
1198800;2023-11-27 23:30:35;347.4;3;137853;3000;402.5;347.4;626;11.0;15.0;0 days 00:07:01.893000
1198799;2023-11-27 23:27:53;516.3;4;137852;4000;602.5;516.3;604;1364.0;12.25;0 days 00:07:31.166000
1198798;2023-11-27 23:21:25;346.7;2;137853;3000;400.1;346.7;626;11.0;14.0;0 days 00:06:54.650000
1198797;2023-11-27 23:17:51;517.0;3;137852;4000;602.6;517.0;604;1360.0;14.47;0 days 00:07:17.020000
1198796;2023-11-27 23:13:53;345.4;1;137853;3000;400.0;345.4;626;12.0;15.0;0 days 00:06:25.470000
1198795;2023-11-27 23:01:04;517.5;2;137852;4000;599.6;517.5;604;1357.0;12.07;0 days 00:06:09.443000
1198794;2023-11-27 22:52:38;515.3;1;137852;4000;600.2;515.3;604;1382.0;10.16;0 days 00:06:40.473000
1198793;2023-11-27 22:49:36;346.9;10;137851;3000;400.7;346.9;653;8.0;21.0;0 days 00:09:20.277000
1198792;2023-11-27 22:38:46;349.2;9;137851;3000;400.8;349.2;653;9.0;22.0;0 days 00:09:25.520000
1198791;2023-11-27 22:35:06;544.2;13;137850;4000;630.5;544.2;652;1381.0;15.92;0 days 00:10:21.227000
1198790;2023-11-27 22:28:19;349.0;8;137851;3000;400.6;349.0;654;8.0;22.0;0 days 00:09:40.644000
1198789;2023-11-27 22:21:23;543.9;12;137850;4000;630.5;543.9;652;1381.0;18.94;0 days 00:10:02.720000
1198788;2023-11-27 22:17:11;348.9;7;137851;3000;400.7;348.9;654;8.0;20.0;0 days 00:08:45.047000
1198787;2023-11-27 22:09:51;544.5;11;137850;4000;630.8;544.5;652;1396.0;14.84;0 days 00:10:32.293000
1198786;2023-11-27 22:06:16;349.4;6;137851;3000;400.7;349.4;654;8.0;22.0;0 days 00:09:17.044000
1198785;2023-11-27 21:58:54;519.0;10;137850;4000;630.8;519.0;649;1373.0;17.95;0 days 00:10:08.803000
1198784;2023-11-27 21:55:22;349.8;5;137851;3000;401.1;349.8;653;8.0;20.0;0 days 00:09:28.330000
1198783;2023-11-27 21:47:41;544.8;9;137850;4000;630.6;544.8;652;1373.0;15.94;0 days 00:10:27.170000
1198782;2023-11-27 21:44:25;348.5;4;137851;3000;400.7;348.5;653;9.0;20.0;0 days 00:09:00.806000
1198781;2023-11-27 21:36:31;544.5;8;137850;4000;630.6;544.5;652;1368.0;18.86;0 days 00:10:13.240000
1198780;2023-11-27 21:31:51;348.7;3;137851;3000;400.9;348.7;653;9.0;20.0;0 days 00:08:42.750000
1198779;2023-11-27 21:25:42;544.3;7;137850;4000;630.6;544.3;651;1368.0;16.94;0 days 00:09:43.490000
1198778;2023-11-27 21:18:03;348.0;2;137851;3000;400.7;348.0;650;10.0;20.0;0 days 00:09:05.703000
1198777;2023-11-27 21:14:42;545.2;6;137850;4000;630.6;545.2;651;1316.0;12.56;0 days 00:08:45.326000
1198776;2023-11-27 21:10:15;346.0;1;137851;3000;400.9;346.5;650;12.0;21.0;0 days 00:09:36.226000
1198775;2023-11-27 21:03:32;544.6;5;137850;4000;630.6;544.6;651;1361.0;16.99;0 days 00:10:14.203000
1198774;2023-11-27 20:52:41;544.6;4;137850;4000;630.6;544.6;652;1360.0;18.84;0 days 00:10:23.787000
1198773;2023-11-27 20:30:34;544.4;3;137850;4000;630.6;544.4;652;1359.0;15.8;0 days 00:09:29.347000
1198772;2023-11-27 20:24:04;544.4;2;137850;4000;630.5;540.6;652;1371.0;14.89;0 days 00:10:14.244000
1198771;2023-11-27 20:17:54;540.4;1;137850;4000;630.6;540.4;649;1360.0;15.95;0 days 00:10:39.264000
1198770;2023-11-27 20:05:27;267.4;2;137849;3000;342.6;267.4;620;11.0;13.0;0 days 00:07:20.023000
1198769;2023-11-27 19:58:48;503.8;5;137848;4000;599.5;503.8;654;1268.0;13.88;0 days 00:08:48.110000
1198768;2023-11-27 19:50:26;271.0;1;137849;3000;340.0;271.0;620;14.0;15.0;0 days 00:06:40.560000
1198767;2023-11-27 19:49:04;503.7;4;137848;4000;599.5;503.7;653;1270.0;14.77;0 days 00:08:39.450000
1198766;2023-11-27 19:39:29;504.1;3;137848;4000;599.5;504.1;653;1225.0;12.4;0 days 00:09:02.103000
1198765;2023-11-27 19:29:31;503.3;2;137848;4000;599.5;503.3;653;1272.0;15.77;0 days 00:08:46.283000
1198764;2023-11-27 19:25:23;346.1;10;137846;3000;398.3;346.1;641;10.0;15.0;0 days 00:07:03.560000
1198763;2023-11-27 19:19:59;503.8;1;137848;4000;599.2;503.8;653;1284.0;13.66;0 days 00:09:05.747000
1198762;2023-11-27 19:14:53;345.7;9;137846;3000;397.9;345.7;641;9.0;16.0;0 days 00:07:06.810000
1198761;2023-11-27 19:10:48;526.5;3;137847;4000;609.4;526.5;652;1318.0;14.68;0 days 00:07:45.403000
1198760;2023-11-27 19:07:42;346.4;8;137846;3000;398.5;346.4;641;8.0;15.0;0 days 00:06:22.920000
1198759;2023-11-27 19:03:42;528.5;2;137847;4000;610.7;528.5;652;1319.0;13.96;0 days 00:07:50.373000
1198758;2023-11-27 19:00:11;346.7;7;137846;3000;398.7;346.7;641;8.0;15.0;0 days 00:06:33.894000
1198757;2023-11-27 18:56:07;528.1;1;137847;4000;610.6;528.1;652;1350.0;12.48;0 days 00:07:55.684000
1198756;2023-11-27 18:52:55;346.6;6;137846;3000;399.0;346.6;637;9.0;15.0;0 days 00:06:34.027000
1198755;2023-11-27 18:45:35;345.9;5;137846;3000;398.7;345.9;637;8.0;12.0;0 days 00:06:33.826000
1198754;2023-11-27 18:37:26;345.9;4;137846;3000;399.1;345.9;637;9.0;15.0;0 days 00:06:32.350000
1198753;2023-11-27 18:27:03;345.6;3;137846;3000;398.7;345.6;637;10.0;14.0;0 days 00:06:57.963000
1198752;2023-11-27 18:20:51;517.1;4;137845;4000;602.5;517.1;602;1348.0;12.26;0 days 00:07:28.240000
1198751;2023-11-27 18:16:41;346.8;2;137846;3000;398.5;346.8;637;9.0;14.0;0 days 00:06:11.203000
